2017-12-01 14:41:04, -70, 167
2017-12-01 14:41:04, -195, 92
2017-12-01 14:41:04, 16, 158
2017-12-01 14:41:04, -21, 96
2017-12-01 14:41:04, -132, 77
2017-12-01 14:41:04, -451, 120
2017-12-01 14:41:04, -88, 70
2017-12-01 14:41:04, 54, 105
2017-12-01 14:41:05, -116, 91
2017-12-01 14:41:05, -54, 100
2017-12-01 14:41:05, -322, 88
2017-12-01 14:41:05, -22, 200
2017-12-01 14:41:05, -137, 99
2017-12-01 14:41:05, -44, 107
2017-12-01 14:41:05, -16, 180
2017-12-01 14:41:05, -128, 137
2017-12-01 14:41:05, -183, 108
2017-12-01 14:41:05, -575, 151
2017-12-01 14:41:05, -74, 106
2017-12-01 14:41:05, -369, 120
2017-12-01 14:41:05, -182, 156
2017-12-01 14:41:05, -153, 162
2017-12-01 14:41:05, -336, 157
2017-12-01 14:41:05, -479, 99
2017-12-01 14:41:05, -758, 117
2017-12-01 14:41:05, -112, 130
2017-12-01 14:41:05, -620, 133
2017-12-01 14:41:05, -329, 102
2017-12-01 14:41:05, -9, 152
2017-12-01 14:41:05, -107, 163
2017-12-01 14:41:05, -334, 142
2017-12-01 14:41:05, -101, 120
2017-12-01 14:41:05, -292, 122
2017-12-01 14:41:05, -194, 71
2017-12-01 14:41:05, -166, 70
2017-12-01 14:41:05, -196, 99
2017-12-01 14:41:05, -49, 83
2017-12-01 14:41:05, -234, 81
2017-12-01 14:41:05, -94, 154
2017-12-01 14:41:05, -186, 129
2017-12-01 14:41:05, -171, 101
2017-12-01 14:41:05, -196, 122
2017-12-01 14:41:05, -281, 66
2017-12-01 14:41:05, -225, 97
2017-12-01 14:41:05, -119, 90
2017-12-01 14:41:05, -78, 113
2017-12-01 14:41:05, -52, 129
2017-12-01 14:41:05, -67, 118
2017-12-01 14:41:05, -32, 139
2017-12-01 14:41:05, -148, 103
2017-12-01 14:41:05, -21, 80
2017-12-01 14:41:05, -228, 84
2017-12-01 14:41:05, 1, 145
2017-12-01 14:41:05, -104, 137
2017-12-01 14:41:05, -466, 150
2017-12-01 14:41:06, -298, 74
2017-12-01 14:41:06, -84, 79
2017-12-01 14:41:06, -576, 131
2017-12-01 14:41:06, -551, 140
2017-12-01 14:41:06, -390, 122
2017-12-01 14:41:06, -123, 114
2017-12-01 14:41:06, 72, 77
2017-12-01 14:41:06, -65, 77
2017-12-01 14:41:06, 7, 77
2017-12-01 14:41:06, -39, 125
2017-12-01 14:41:06, -36, 91
2017-12-01 14:41:06, 44, 92
2017-12-01 14:41:06, -84, 101
2017-12-01 14:41:06, -226, 80
2017-12-01 14:41:06, -97, 90
2017-12-01 14:41:06, -99, 145
2017-12-01 14:41:06, -528, 140
2017-12-01 14:41:06, -436, 143
2017-12-01 14:41:06, -85, 82
2017-12-01 14:41:06, -161, 90
2017-12-01 14:41:06, -246, 102
2017-12-01 14:41:06, -104, 83
2017-12-01 14:41:06, -666, 106
2017-12-01 14:41:06, -131, 142
2017-12-01 14:41:06, -109, 119
2017-12-01 14:41:06, 36, 84
2017-12-01 14:41:06, -205, 108
2017-12-01 14:41:06, -91, 86
2017-12-01 14:41:06, -220, 140
2017-12-01 14:41:06, 0, 76
2017-12-01 14:41:06, -415, 116
2017-12-01 14:41:06, -319, 92
2017-12-01 14:41:06, -192, 161
2017-12-01 14:41:06, -1439, 101
2017-12-01 14:41:06, -151, 126
2017-12-01 14:41:06, -86, 88
2017-12-01 14:41:06, -18, 139
2017-12-01 14:41:06, -168, 124
2017-12-01 14:41:06, -244, 79
2017-12-01 14:41:06, -251, 108
2017-12-01 14:41:06, 5, 149
2017-12-01 14:41:07, -381, 109
2017-12-01 14:41:07, -300, 108
2017-12-01 14:41:07, -10, 68
2017-12-01 14:41:07, -36, 124
2017-12-01 14:41:07, -294, 76
2017-12-01 14:41:07, -243, 87
2017-12-01 14:41:07, 18, 138
2017-12-01 14:41:07, -237, 156
2017-12-01 14:41:07, -142, 118
2017-12-01 14:41:07, -42, 101
2017-12-01 14:41:07, 16, 83
2017-12-01 14:41:07, -28, 83
2017-12-01 14:41:07, 25, 114
2017-12-01 14:41:07, -325, 100
2017-12-01 14:41:07, -26, 135
2017-12-01 14:41:07, 16, 102
2017-12-01 14:41:07, 45, 120
2017-12-01 14:41:07, -32, 104
2017-12-01 14:41:07, -30, 124
2017-12-01 14:41:07, -173, 100
2017-12-01 14:41:07, -77, 96
2017-12-01 14:41:07, -133, 103
2017-12-01 14:41:07, -239, 98
2017-12-01 14:41:07, -235, 124
2017-12-01 14:41:07, -61, 141
2017-12-01 14:41:07, -138, 87
2017-12-01 14:41:07, -10, 97
2017-12-01 14:41:07, -77, 122
2017-12-01 14:41:07, -214, 95
2017-12-01 14:41:07, -62, 175
2017-12-01 14:41:07, -250, 74
2017-12-01 14:41:07, -276, 143
2017-12-01 14:41:07, -51, 90
2017-12-01 14:41:08, -1712, 136
2017-12-01 14:41:08, -1133, 156
2017-12-01 14:41:08, -30, 101
2017-12-01 14:41:08, -238, 105
2017-12-01 14:41:08, -129, 142
2017-12-01 14:41:08, -324, 248
2017-12-01 14:41:08, -327, 95
2017-12-01 14:41:08, -398, 164
2017-12-01 14:41:08, -16, 196
2017-12-01 14:41:08, -52, 100
2017-12-01 14:41:08, -39, 160
2017-12-01 14:41:08, -136, 100
2017-12-01 14:41:08, -191, 177
2017-12-01 14:41:08, -406, 116
2017-12-01 14:41:08, -367, 97
2017-12-01 14:41:08, -116, 97
2017-12-01 14:41:08, -159, 114
2017-12-01 14:41:08, -178, 109
2017-12-01 14:41:08, -535, 171
2017-12-01 14:41:08, -39, 149
2017-12-01 14:41:08, -55, 135
2017-12-01 14:41:08, -41, 169
2017-12-01 14:41:08, -152, 146
2017-12-01 14:41:08, -206, 107
2017-12-01 14:41:08, -267, 81
2017-12-01 14:41:08, -383, 141
2017-12-01 14:41:08, -12, 126
2017-12-01 14:41:08, -297, 86
2017-12-01 14:41:08, -95, 105
2017-12-01 14:41:08, -23, 163
2017-12-01 14:41:08, 4, 93
2017-12-01 14:41:08, -93, 100
2017-12-01 14:41:08, -226, 110
2017-12-01 14:41:09, -155, 117
2017-12-01 14:41:09, -152, 98
2017-12-01 14:41:09, -115, 72
2017-12-01 14:41:09, 128, 161
2017-12-01 14:41:09, -796, 171
2017-12-01 14:41:09, -98, 120
2017-12-01 14:41:09, -344, 111
2017-12-01 14:41:09, 39, 119
2017-12-01 14:41:09, -53, 118
2017-12-01 14:41:09, -292, 99
2017-12-01 14:41:09, -53, 120
2017-12-01 14:41:09, -44, 149
2017-12-01 14:41:09, -126, 141
2017-12-01 14:41:09, -163, 103
2017-12-01 14:41:09, 0, 77
2017-12-01 14:41:09, -81, 118
2017-12-01 14:41:09, -308, 122
2017-12-01 14:41:09, -268, 135
2017-12-01 14:41:09, -315, 103
2017-12-01 14:41:09, -97, 79
2017-12-01 14:41:09, -257, 150
2017-12-01 14:41:09, -479, 146
2017-12-01 14:41:09, 4, 108
2017-12-01 14:41:09, -88, 89
2017-12-01 14:41:09, -128, 101
2017-12-01 14:41:09, -97, 103
2017-12-01 14:41:09, 112, 173
2017-12-01 14:41:09, -184, 102
2017-12-01 14:41:09, -117, 108
2017-12-01 14:41:09, -78, 97
2017-12-01 14:41:09, -25, 81
2017-12-01 14:41:09, -180, 138
2017-12-01 14:41:09, 12, 118
2017-12-01 14:41:09, -220, 119
2017-12-01 14:41:09, -339, 92
2017-12-01 14:41:09, -207, 142
2017-12-01 14:41:09, -103, 102
2017-12-01 14:41:09, -101, 163
2017-12-01 14:41:09, -129, 97
2017-12-01 14:41:10, -158, 123
2017-12-01 14:41:10, -774, 98
2017-12-01 14:41:10, -88, 134
2017-12-01 14:41:10, -195, 50
2017-12-01 14:41:10, -396, 108
2017-12-01 14:41:10, -157, 94
2017-12-01 14:41:10, -569, 133
2017-12-01 14:41:10, -167, 144
2017-12-01 14:41:10, -221, 66
2017-12-01 14:41:10, 13, 113
2017-12-01 14:41:10, -332, 122
2017-12-01 14:41:10, -297, 116
2017-12-01 14:41:10, -276, 99
2017-12-01 14:41:10, -3, 84
2017-12-01 14:41:10, 108, 111
2017-12-01 14:41:10, -79, 151
2017-12-01 14:41:10, -369, 112
2017-12-01 14:41:10, -223, 118
2017-12-01 14:41:10, -228, 88
2017-12-01 14:41:10, -211, 95
2017-12-01 14:41:10, -348, 98
2017-12-01 14:41:10, -516, 154
2017-12-01 14:41:10, 102, 108
2017-12-01 14:41:10, -105, 94
2017-12-01 14:41:10, -277, 114
2017-12-01 14:41:10, -58, 83
2017-12-01 14:41:10, -189, 107
2017-12-01 14:41:10, -33, 139
2017-12-01 14:41:10, -116, 103
2017-12-01 14:41:10, -100, 102
2017-12-01 14:41:10, -275, 106
2017-12-01 14:41:10, -233, 94
2017-12-01 14:41:10, -328, 113
2017-12-01 14:41:10, 31, 94
2017-12-01 14:41:10, -363, 142
2017-12-01 14:41:10, -30, 158
2017-12-01 14:41:10, -215, 61
2017-12-01 14:41:11, -303, 115
2017-12-01 14:41:11, -897, 162
2017-12-01 14:41:11, -232, 74
2017-12-01 14:41:11, -697, 140
2017-12-01 14:41:11, -308, 91
2017-12-01 14:41:11, -124, 111
2017-12-01 14:41:11, -229, 94
2017-12-01 14:41:11, -338, 120
2017-12-01 14:41:11, -98, 155
2017-12-01 14:41:11, -163, 77
2017-12-01 14:41:11, 16, 122
2017-12-01 14:41:11, -365, 153
2017-12-01 14:41:11, -555, 107
2017-12-01 14:41:11, -162, 118
2017-12-01 14:41:11, 22, 74
2017-12-01 14:41:11, -576, 134
2017-12-01 14:41:11, -156, 70
2017-12-01 14:41:11, -382, 121
2017-12-01 14:41:11, -155, 124
2017-12-01 14:41:11, -453, 107
2017-12-01 14:41:11, -260, 97
2017-12-01 14:41:11, -358, 77
2017-12-01 14:41:11, -649, 112
2017-12-01 14:41:11, -234, 149
2017-12-01 14:41:11, -510, 100
2017-12-01 14:41:11, -87, 143
2017-12-01 14:41:11, -249, 73
2017-12-01 14:41:11, -251, 121
2017-12-01 14:41:11, -181, 73
2017-12-01 14:41:11, -44, 90
2017-12-01 14:41:11, -320, 129
2017-12-01 14:41:11, -310, 84
2017-12-01 14:41:11, -78, 122
2017-12-01 14:41:11, -145, 132
2017-12-01 14:41:11, -135, 105
2017-12-01 14:41:12, -43, 118
2017-12-01 14:41:12, -102, 92
2017-12-01 14:41:12, -66, 95
2017-12-01 14:41:12, -64, 217
2017-12-01 14:41:12, -335, 106
2017-12-01 14:41:12, 50, 145
2017-12-01 14:41:12, -192, 106
2017-12-01 14:41:12, -395, 92
2017-12-01 14:41:12, -209, 122
2017-12-01 14:41:12, -45, 174
2017-12-01 14:41:12, -291, 78
2017-12-01 14:41:12, -88, 125
2017-12-01 14:41:12, -85, 108
2017-12-01 14:41:12, -327, 107
2017-12-01 14:41:12, -165, 82
2017-12-01 14:41:12, 9, 122
2017-12-01 14:41:12, -393, 190
2017-12-01 14:41:12, -325, 161
2017-12-01 14:41:12, -168, 82
2017-12-01 14:41:12, 2, 78
2017-12-01 14:41:12, -502, 151
2017-12-01 14:41:12, -639, 156
2017-12-01 14:41:12, -99, 96
2017-12-01 14:41:12, -1000, 145
2017-12-01 14:41:12, -6655, 682
2017-12-01 14:41:12, -167, 118
2017-12-01 14:41:12, -18, 105
2017-12-01 14:41:12, -298, 121
2017-12-01 14:41:12, -313, 115
2017-12-01 14:41:12, -148, 125
2017-12-01 14:41:12, -84, 97
2017-12-01 14:41:12, -183, 157
2017-12-01 14:41:12, -72, 85
2017-12-01 14:41:12, -106, 93
2017-12-01 14:41:13, -34, 150
2017-12-01 14:41:13, -336, 100
2017-12-01 14:41:13, -111, 123
2017-12-01 14:41:13, -302, 107
2017-12-01 14:41:13, -13, 116
2017-12-01 14:41:13, -177, 87
2017-12-01 14:41:13, -191, 127
2017-12-01 14:41:13, -54, 85
2017-12-01 14:41:13, -50, 79
2017-12-01 14:41:13, -128, 107
2017-12-01 14:41:13, -775, 135
2017-12-01 14:41:13, -39, 89
2017-12-01 14:41:13, -358, 154
2017-12-01 14:41:13, -169, 162
2017-12-01 14:41:13, -218, 93
2017-12-01 14:41:13, -47, 152
2017-12-01 14:41:13, -56, 137
2017-12-01 14:41:13, -279, 87
2017-12-01 14:41:13, -33, 93
2017-12-01 14:41:13, -229, 76
2017-12-01 14:41:13, -48, 157
2017-12-01 14:41:13, 81, 151
2017-12-01 14:41:13, -98, 106
2017-12-01 14:41:13, -240, 94
2017-12-01 14:41:13, -741, 137
2017-12-01 14:41:13, 41, 94
2017-12-01 14:41:13, -299, 114
2017-12-01 14:41:13, -127, 105
2017-12-01 14:41:13, -42, 146
2017-12-01 14:41:13, -714, 198
2017-12-01 14:41:13, -284, 91
2017-12-01 14:41:13, -646, 164
2017-12-01 14:41:13, 330, 1002
2017-12-01 14:41:13, -255, 57
2017-12-01 14:41:13, -139, 86
2017-12-01 14:41:13, -144, 124
2017-12-01 14:41:13, -212, 144
2017-12-01 14:41:13, -322, 93
2017-12-01 14:41:13, -52, 134
2017-12-01 14:41:13, -1111, 141
2017-12-01 14:41:14, -332, 80
2017-12-01 14:41:14, -110, 103
2017-12-01 14:41:14, -396, 146
2017-12-01 14:41:14, -288, 129
2017-12-01 14:41:14, -328, 73
2017-12-01 14:41:14, -28, 151
2017-12-01 14:41:14, -96, 91
2017-12-01 14:41:14, -96, 114
2017-12-01 14:41:14, -173, 105
2017-12-01 14:41:14, -493, 151
2017-12-01 14:41:14, -117, 154
2017-12-01 14:41:14, -100, 124
2017-12-01 14:41:14, -24, 113
2017-12-01 14:41:14, -138, 79
2017-12-01 14:41:14, -339, 165
2017-12-01 14:41:14, -53, 106
2017-12-01 14:41:14, -57, 85
2017-12-01 14:41:14, -103, 106
2017-12-01 14:41:14, -66, 102
2017-12-01 14:41:14, -108, 111
2017-12-01 14:41:14, -109, 107
2017-12-01 14:41:14, -109, 107
2017-12-01 14:41:14, -177, 145
2017-12-01 14:41:14, -688, 111
2017-12-01 14:41:14, -134, 152
2017-12-01 14:41:14, -173, 147
2017-12-01 14:41:14, -289, 112
2017-12-01 14:41:14, -253, 121
2017-12-01 14:41:14, -458, 130
2017-12-01 14:41:14, -417, 93
2017-12-01 14:41:14, -44, 103
2017-12-01 14:41:14, -141, 131
2017-12-01 14:41:14, -481, 108
2017-12-01 14:41:14, -180, 81
2017-12-01 14:41:14, -214, 133
2017-12-01 14:41:14, 122, 128
2017-12-01 14:41:15, -196, 102
2017-12-01 14:41:15, -6, 134
2017-12-01 14:41:15, -223, 87
2017-12-01 14:41:15, -98, 91
2017-12-01 14:41:15, -185, 166
2017-12-01 14:41:15, -262, 115
2017-12-01 14:41:15, -746, 134
2017-12-01 14:41:15, -213, 75
2017-12-01 14:41:15, -290, 112
2017-12-01 14:41:15, -61, 107
2017-12-01 14:41:15, -25, 136
2017-12-01 14:41:15, -305, 95
2017-12-01 14:41:15, -268, 105
2017-12-01 14:41:15, -422, 161
2017-12-01 14:41:15, -133, 70
2017-12-01 14:41:15, -675, 179
2017-12-01 14:41:15, -62, 109
2017-12-01 14:41:15, -134, 85
2017-12-01 14:41:15, -101, 88
2017-12-01 14:41:15, -364, 153
2017-12-01 14:41:15, -210, 74
2017-12-01 14:41:15, -562, 168
2017-12-01 14:41:15, -80, 92
2017-12-01 14:41:15, -492, 156
2017-12-01 14:41:15, -472, 111
2017-12-01 14:41:15, -583, 148
2017-12-01 14:41:15, -2, 141
2017-12-01 14:41:15, -553, 121
2017-12-01 14:41:15, -357, 175
2017-12-01 14:41:15, -103, 79
2017-12-01 14:41:15, -207, 121
2017-12-01 14:41:15, -52, 112
2017-12-01 14:41:15, -219, 116
2017-12-01 14:41:15, -219, 82
2017-12-01 14:41:16, -51, 133
2017-12-01 14:41:16, -301, 150
2017-12-01 14:41:16, -244, 72
2017-12-01 14:41:16, -117, 118
2017-12-01 14:41:16, 149, 108
2017-12-01 14:41:16, -671, 189
2017-12-01 14:41:16, -323, 75
2017-12-01 14:41:16, -170, 106
2017-12-01 14:41:16, -59, 169
2017-12-01 14:41:16, -123, 110
2017-12-01 14:41:16, -121, 160
2017-12-01 14:41:16, -506, 124
2017-12-01 14:41:16, -553, 146
2017-12-01 14:41:16, -94, 95
2017-12-01 14:41:16, -118, 100
2017-12-01 14:41:16, -487, 140
2017-12-01 14:41:16, -344, 89
2017-12-01 14:41:16, -160, 124
2017-12-01 14:41:16, -560, 177
2017-12-01 14:41:16, -161, 75
2017-12-01 14:41:16, -130, 97
2017-12-01 14:41:16, -211, 65
2017-12-01 14:41:16, -165, 79
2017-12-01 14:41:16, -295, 112
2017-12-01 14:41:16, -86, 95
2017-12-01 14:41:16, -527, 137
2017-12-01 14:41:16, -107, 105
2017-12-01 14:41:16, 9, 83
2017-12-01 14:41:16, -433, 154
2017-12-01 14:41:16, 226, 1002
2017-12-01 14:41:16, -96, 110
2017-12-01 14:41:16, -316, 144
2017-12-01 14:41:16, -32, 111
2017-12-01 14:41:16, -83, 109
2017-12-01 14:41:16, -262, 68
2017-12-01 14:41:16, -191, 107
2017-12-01 14:41:16, -56, 196
2017-12-01 14:41:16, -189, 79
2017-12-01 14:41:16, -165, 118
2017-12-01 14:41:16, -124, 119
2017-12-01 14:41:16, -13, 72
2017-12-01 14:41:16, -148, 90
2017-12-01 14:41:16, -29, 140
2017-12-01 14:41:17, -129, 151
2017-12-01 14:41:17, -145, 148
2017-12-01 14:41:17, -55, 102
2017-12-01 14:41:17, -748, 147
2017-12-01 14:41:17, -301, 102
2017-12-01 14:41:17, -356, 127
2017-12-01 14:41:17, -174, 71
2017-12-01 14:41:17, -300, 126
2017-12-01 14:41:17, -236, 82
2017-12-01 14:41:17, -255, 92
2017-12-01 14:41:17, -31, 159
2017-12-01 14:41:17, -105, 112
2017-12-01 14:41:17, -13, 123
2017-12-01 14:41:17, -90, 86
2017-12-01 14:41:17, -181, 101
2017-12-01 14:41:17, 246, 562
2017-12-01 14:41:17, 55, 177
2017-12-01 14:41:17, -775, 179
2017-12-01 14:41:17, -196, 103
2017-12-01 14:41:17, -242, 88
2017-12-01 14:41:17, -152, 121
2017-12-01 14:41:17, -144, 124
2017-12-01 14:41:17, -392, 118
2017-12-01 14:41:17, -256, 122
2017-12-01 14:41:17, -199, 151
2017-12-01 14:41:17, -203, 145
2017-12-01 14:41:17, -354, 123
2017-12-01 14:41:17, -214, 158
2017-12-01 14:41:17, -10, 85
2017-12-01 14:41:17, -240, 91
2017-12-01 14:41:17, -788, 152
2017-12-01 14:41:17, -469, 108
2017-12-01 14:41:17, -107, 89
2017-12-01 14:41:17, -157, 84
2017-12-01 14:41:17, -339, 143
2017-12-01 14:41:18, -249, 136
2017-12-01 14:41:18, -241, 98
2017-12-01 14:41:18, -10, 90
2017-12-01 14:41:18, -257, 96
2017-12-01 14:41:18, -126, 166
2017-12-01 14:41:18, -461, 127
2017-12-01 14:41:18, -197, 97
2017-12-01 14:41:18, -79, 112
2017-12-01 14:41:18, -443, 148
2017-12-01 14:41:18, -215, 98
2017-12-01 14:41:18, -428, 135
2017-12-01 14:41:18, -451, 149
2017-12-01 14:41:18, -677, 162
2017-12-01 14:41:18, -6, 82
2017-12-01 14:41:18, -314, 131
2017-12-01 14:41:18, -135, 97
2017-12-01 14:41:18, -58, 92
2017-12-01 14:41:18, -250, 102
2017-12-01 14:41:18, 17, 95
2017-12-01 14:41:18, -313, 90
2017-12-01 14:41:18, -468, 134
2017-12-01 14:41:18, -187, 71
2017-12-01 14:41:18, -71, 137
2017-12-01 14:41:18, -61, 139
2017-12-01 14:41:18, -165, 97
2017-12-01 14:41:18, -150, 118
2017-12-01 14:41:18, -609, 124
2017-12-01 14:41:18, -198, 93
2017-12-01 14:41:18, -535, 135
2017-12-01 14:41:18, -14, 85
2017-12-01 14:41:18, -242, 122
2017-12-01 14:41:18, -679, 157
2017-12-01 14:41:18, -64, 207
2017-12-01 14:41:18, -99, 135
2017-12-01 14:41:18, -657, 80
2017-12-01 14:41:18, -310, 139
2017-12-01 14:41:18, -64, 110
2017-12-01 14:41:18, -45, 137
2017-12-01 14:41:19, -5, 86
2017-12-01 14:41:19, 57, 105
2017-12-01 14:41:19, -525, 208
2017-12-01 14:41:19, -190, 105
2017-12-01 14:41:19, -378, 94
2017-12-01 14:41:19, -175, 124
2017-12-01 14:41:19, -391, 128
2017-12-01 14:41:19, -111, 137
2017-12-01 14:41:19, -209, 161
2017-12-01 14:41:19, -90, 130
2017-12-01 14:41:19, -291, 108
2017-12-01 14:41:19, -53, 97
2017-12-01 14:41:19, -69, 92
2017-12-01 14:41:19, -403, 127
2017-12-01 14:41:19, -146, 161
2017-12-01 14:41:19, -293, 95
2017-12-01 14:41:19, -15, 86
2017-12-01 14:41:19, -192, 108
2017-12-01 14:41:19, -118, 92
2017-12-01 14:41:19, -505, 112
2017-12-01 14:41:19, -41, 107
2017-12-01 14:41:19, -795, 142
2017-12-01 14:41:19, 59, 81
2017-12-01 14:41:19, -226, 87
2017-12-01 14:41:19, -142, 125
2017-12-01 14:41:19, -138, 113
2017-12-01 14:41:19, -278, 95
2017-12-01 14:41:19, -216, 105
2017-12-01 14:41:19, -652, 127
2017-12-01 14:41:19, -57, 121
2017-12-01 14:41:19, -94, 157
2017-12-01 14:41:19, -181, 117
2017-12-01 14:41:19, -425, 103
2017-12-01 14:41:19, -276, 89
2017-12-01 14:41:19, -109, 72
2017-12-01 14:41:19, 0, 116
2017-12-01 14:41:19, -194, 125
2017-12-01 14:41:20, -406, 129
2017-12-01 14:41:20, -15, 96
2017-12-01 14:41:20, -364, 84
2017-12-01 14:41:20, -886, 183
2017-12-01 14:41:20, -62, 110
2017-12-01 14:41:20, -36, 104
2017-12-01 14:41:20, -302, 101
2017-12-01 14:41:20, -391, 156
2017-12-01 14:41:20, -46, 105
2017-12-01 14:41:20, 106, 152
2017-12-01 14:41:20, 39, 77
2017-12-01 14:41:20, -1227, 184
2017-12-01 14:41:20, -89, 116
2017-12-01 14:41:20, -312, 99
2017-12-01 14:41:20, -633, 135
2017-12-01 14:41:20, -234, 112
2017-12-01 14:41:20, -63, 101
2017-12-01 14:41:20, -25, 132
2017-12-01 14:41:20, -29, 150
2017-12-01 14:41:20, -284, 87
2017-12-01 14:41:20, -75, 110
2017-12-01 14:41:20, -222, 140
2017-12-01 14:41:20, -369, 184
2017-12-01 14:41:20, -425, 132
2017-12-01 14:41:20, -268, 137
2017-12-01 14:41:20, -49, 117
2017-12-01 14:41:20, -381, 138
2017-12-01 14:41:20, -563, 125
2017-12-01 14:41:20, -55, 111
2017-12-01 14:41:20, -16, 95
2017-12-01 14:41:20, -375, 141
2017-12-01 14:41:20, -353, 89
2017-12-01 14:41:20, -182, 148
2017-12-01 14:41:21, -113, 141
2017-12-01 14:41:21, -31, 157
2017-12-01 14:41:21, -254, 134
2017-12-01 14:41:21, -355, 118
2017-12-01 14:41:21, -39, 88
2017-12-01 14:41:21, -92, 125
2017-12-01 14:41:21, -761, 110
2017-12-01 14:41:21, -140, 101
2017-12-01 14:41:21, -596, 131
2017-12-01 14:41:21, -91, 124
2017-12-01 14:41:21, 46, 120
2017-12-01 14:41:21, -178, 116
2017-12-01 14:41:21, -153, 85
2017-12-01 14:41:21, -128, 122
2017-12-01 14:41:21, -333, 113
2017-12-01 14:41:21, -45, 81
2017-12-01 14:41:21, -614, 150
2017-12-01 14:41:21, -278, 105
2017-12-01 14:41:21, -106, 166
2017-12-01 14:41:21, -126, 85
2017-12-01 14:41:21, -219, 180
2017-12-01 14:41:21, -328, 160
2017-12-01 14:41:21, -66, 123
2017-12-01 14:41:21, -283, 156
2017-12-01 14:41:21, 69, 93
2017-12-01 14:41:21, -128, 151
2017-12-01 14:41:21, -130, 128
2017-12-01 14:41:21, -100, 119
2017-12-01 14:41:21, -241, 103
2017-12-01 14:41:21, -251, 72
2017-12-01 14:41:21, -178, 145
2017-12-01 14:41:22, 6, 119
2017-12-01 14:41:22, -68, 125
2017-12-01 14:41:22, -23, 101
2017-12-01 14:41:22, -227, 165
2017-12-01 14:41:22, -30, 78
2017-12-01 14:41:22, -256, 100
2017-12-01 14:41:22, -59, 113
2017-12-01 14:41:22, -61, 96
2017-12-01 14:41:22, -111, 164
2017-12-01 14:41:22, -416, 132
2017-12-01 14:41:22, -345, 98
2017-12-01 14:41:22, -347, 147
2017-12-01 14:41:22, -71, 126
2017-12-01 14:41:22, -14, 76
2017-12-01 14:41:22, -374, 112
2017-12-01 14:41:22, -466, 100
2017-12-01 14:41:22, -349, 88
2017-12-01 14:41:22, 34, 113
2017-12-01 14:41:22, -115, 80
2017-12-01 14:41:22, -544, 129
2017-12-01 14:41:22, -121, 152
2017-12-01 14:41:22, -162, 72
2017-12-01 14:41:22, -103, 131
2017-12-01 14:41:22, -97, 129
2017-12-01 14:41:22, -200, 120
2017-12-01 14:41:22, -270, 132
2017-12-01 14:41:22, -173, 114
2017-12-01 14:41:22, -124, 84
2017-12-01 14:41:22, -18, 148
2017-12-01 14:41:22, -911, 196
2017-12-01 14:41:22, -109, 107
2017-12-01 14:41:22, -162, 121
2017-12-01 14:41:22, -292, 111
2017-12-01 14:41:22, -26, 108
2017-12-01 14:41:22, -111, 79
2017-12-01 14:41:23, -384, 115
2017-12-01 14:41:23, -541, 118
2017-12-01 14:41:23, -600, 107
2017-12-01 14:41:23, -390, 122
2017-12-01 14:41:23, -171, 142
2017-12-01 14:41:23, -513, 94
2017-12-01 14:41:23, -12, 158
2017-12-01 14:41:23, -12, 102
2017-12-01 14:41:23, -42, 97
2017-12-01 14:41:23, -205, 127
2017-12-01 14:41:23, -305, 124
2017-12-01 14:41:23, -175, 138
2017-12-01 14:41:23, -291, 76
2017-12-01 14:41:23, -181, 139
2017-12-01 14:41:23, -109, 136
2017-12-01 14:41:23, -99, 199
2017-12-01 14:41:23, -77, 106
2017-12-01 14:41:23, -343, 159
2017-12-01 14:41:23, -93, 110
2017-12-01 14:41:23, -656, 116
2017-12-01 14:41:23, -448, 141
2017-12-01 14:41:23, -207, 121
2017-12-01 14:41:23, 11, 106
2017-12-01 14:41:23, -445, 155
2017-12-01 14:41:23, 14, 74
2017-12-01 14:41:23, -163, 113
2017-12-01 14:41:23, -239, 83
2017-12-01 14:41:23, -121, 112
2017-12-01 14:41:23, -456, 258
2017-12-01 14:41:23, -197, 99
2017-12-01 14:41:23, -254, 96
2017-12-01 14:41:24, -1006, 156
2017-12-01 14:41:24, -38, 73
2017-12-01 14:41:24, -137, 106
2017-12-01 14:41:24, -117, 133
2017-12-01 14:41:24, -93, 82
2017-12-01 14:41:24, -355, 68
2017-12-01 14:41:24, -48, 122
2017-12-01 14:41:24, -235, 116
2017-12-01 14:41:24, -92, 152
2017-12-01 14:41:24, -207, 99
2017-12-01 14:41:24, -151, 135
2017-12-01 14:41:24, -169, 107
2017-12-01 14:41:24, -113, 96
2017-12-01 14:41:24, -318, 101
2017-12-01 14:41:24, -225, 70
2017-12-01 14:41:24, -168, 155
2017-12-01 14:41:24, -86, 102
2017-12-01 14:41:24, -4435, 610
2017-12-01 14:41:24, -146, 108
2017-12-01 14:41:24, -183, 137
2017-12-01 14:41:24, 18, 75
2017-12-01 14:41:24, -297, 111
2017-12-01 14:41:24, -133, 119
2017-12-01 14:41:24, -82, 144
2017-12-01 14:41:24, -19, 119
2017-12-01 14:41:24, -128, 89
2017-12-01 14:41:24, -149, 149
2017-12-01 14:41:24, -880, 143
2017-12-01 14:41:24, -630, 159
2017-12-01 14:41:24, -29, 89
2017-12-01 14:41:24, -74, 91
2017-12-01 14:41:24, -245, 96
2017-12-01 14:41:24, -134, 108
2017-12-01 14:41:24, -83, 110
2017-12-01 14:41:24, 36, 102
2017-12-01 14:41:24, -368, 103
