2017-11-30 10:07:24, -711, 129
2017-11-30 10:07:24, -368, 117
2017-11-30 10:07:24, -154, 115
2017-11-30 10:07:24, -169, 79
2017-11-30 10:07:24, -217, 53
2017-11-30 10:07:24, -278, 52
2017-11-30 10:07:25, 8, 97
2017-11-30 10:07:25, -340, 107
2017-11-30 10:07:25, -922, 123
2017-11-30 10:07:25, -331, 158
2017-11-30 10:07:25, -138, 47
2017-11-30 10:07:25, -744, 114
2017-11-30 10:07:25, -204, 47
2017-11-30 10:07:25, -417, 44
2017-11-30 10:07:25, -292, 122
2017-11-30 10:07:25, -204, 65
2017-11-30 10:07:25, -287, 56
2017-11-30 10:07:25, -180, 72
2017-11-30 10:07:25, -520, 154
2017-11-30 10:07:25, -445, 129
2017-11-30 10:07:25, -313, 53
2017-11-30 10:07:25, -99, 56
2017-11-30 10:07:25, -224, 61
2017-11-30 10:07:25, -438, 219
2017-11-30 10:07:25, -502, 114
2017-11-30 10:07:25, -293, 122
2017-11-30 10:07:25, -36, 121
2017-11-30 10:07:25, -276, 53
2017-11-30 10:07:25, -273, 43
2017-11-30 10:07:25, -330, 116
2017-11-30 10:07:25, -324, 66
2017-11-30 10:07:25, -179, 47
2017-11-30 10:07:25, -80, 87
2017-11-30 10:07:25, -530, 98
2017-11-30 10:07:25, -132, 61
2017-11-30 10:07:25, -145, 55
2017-11-30 10:07:25, -293, 51
2017-11-30 10:07:25, -386, 148
2017-11-30 10:07:25, -254, 120
2017-11-30 10:07:25, -240, 59
2017-11-30 10:07:25, -260, 52
2017-11-30 10:07:25, -124, 153
2017-11-30 10:07:25, -228, 53
2017-11-30 10:07:25, -135, 83
2017-11-30 10:07:25, -398, 131
2017-11-30 10:07:25, -189, 55
2017-11-30 10:07:25, -164, 79
2017-11-30 10:07:25, -250, 63
2017-11-30 10:07:25, -210, 89
2017-11-30 10:07:25, -377, 138
2017-11-30 10:07:25, -439, 51
2017-11-30 10:07:25, -300, 48
2017-11-30 10:07:25, -222, 94
2017-11-30 10:07:25, -206, 70
2017-11-30 10:07:25, -109, 83
2017-11-30 10:07:25, -150, 55
2017-11-30 10:07:25, -215, 211
2017-11-30 10:07:25, -188, 56
2017-11-30 10:07:25, -399, 101
2017-11-30 10:07:25, -206, 61
2017-11-30 10:07:25, -244, 147
2017-11-30 10:07:25, -634, 135
2017-11-30 10:07:26, -282, 77
2017-11-30 10:07:26, -200, 120
2017-11-30 10:07:26, -260, 92
2017-11-30 10:07:26, -204, 53
2017-11-30 10:07:26, -195, 98
2017-11-30 10:07:26, -321, 50
2017-11-30 10:07:26, -239, 46
2017-11-30 10:07:26, -549, 214
2017-11-30 10:07:26, -186, 69
2017-11-30 10:07:26, -170, 48
2017-11-30 10:07:26, -159, 62
2017-11-30 10:07:26, -611, 77
2017-11-30 10:07:26, -19, 104
2017-11-30 10:07:26, -123, 114
2017-11-30 10:07:26, -56, 166
2017-11-30 10:07:26, -215, 98
2017-11-30 10:07:26, -124, 53
2017-11-30 10:07:26, -400, 111
2017-11-30 10:07:26, -628, 107
2017-11-30 10:07:26, -229, 51
2017-11-30 10:07:26, -201, 60
2017-11-30 10:07:26, -381, 101
2017-11-30 10:07:26, -34, 103
2017-11-30 10:07:26, -329, 62
2017-11-30 10:07:26, -274, 110
2017-11-30 10:07:26, -483, 101
2017-11-30 10:07:26, -161, 115
2017-11-30 10:07:26, -208, 94
2017-11-30 10:07:26, -327, 117
2017-11-30 10:07:26, -291, 57
2017-11-30 10:07:26, -423, 119
2017-11-30 10:07:26, -130, 149
2017-11-30 10:07:26, -476, 117
2017-11-30 10:07:26, -235, 49
2017-11-30 10:07:26, -207, 53
2017-11-30 10:07:26, -668, 108
2017-11-30 10:07:26, -220, 83
2017-11-30 10:07:26, -335, 53
2017-11-30 10:07:26, -156, 81
2017-11-30 10:07:26, 33, 102
2017-11-30 10:07:26, -203, 48
2017-11-30 10:07:26, -385, 58
2017-11-30 10:07:26, -316, 67
2017-11-30 10:07:26, 15, 161
2017-11-30 10:07:26, -331, 47
2017-11-30 10:07:26, -525, 156
2017-11-30 10:07:26, -175, 108
2017-11-30 10:07:26, -318, 91
2017-11-30 10:07:26, -203, 60
2017-11-30 10:07:26, -199, 49
2017-11-30 10:07:26, -238, 112
2017-11-30 10:07:26, -253, 46
2017-11-30 10:07:26, -204, 90
2017-11-30 10:07:26, -370, 98
2017-11-30 10:07:27, -267, 68
2017-11-30 10:07:27, -374, 126
2017-11-30 10:07:27, -635, 129
2017-11-30 10:07:27, -819, 125
2017-11-30 10:07:27, -356, 157
2017-11-30 10:07:27, -368, 66
2017-11-30 10:07:27, -197, 120
2017-11-30 10:07:27, -149, 139
2017-11-30 10:07:27, -542, 94
2017-11-30 10:07:27, -288, 120
2017-11-30 10:07:27, -194, 74
2017-11-30 10:07:27, 40, 79
2017-11-30 10:07:27, -403, 110
2017-11-30 10:07:27, -196, 127
2017-11-30 10:07:27, -270, 123
2017-11-30 10:07:27, -197, 63
2017-11-30 10:07:27, -484, 117
2017-11-30 10:07:27, -485, 78
2017-11-30 10:07:27, -433, 125
2017-11-30 10:07:27, -399, 80
2017-11-30 10:07:27, -258, 66
2017-11-30 10:07:27, 10, 125
2017-11-30 10:07:27, -180, 118
2017-11-30 10:07:27, -188, 73
2017-11-30 10:07:27, -71, 161
2017-11-30 10:07:27, -204, 55
2017-11-30 10:07:27, -162, 66
2017-11-30 10:07:27, -469, 126
2017-11-30 10:07:27, -178, 91
2017-11-30 10:07:27, -159, 53
2017-11-30 10:07:27, -328, 51
2017-11-30 10:07:27, -201, 50
2017-11-30 10:07:27, -220, 139
2017-11-30 10:07:27, -416, 106
2017-11-30 10:07:27, -800, 91
2017-11-30 10:07:27, -102, 126
2017-11-30 10:07:27, -307, 59
2017-11-30 10:07:27, -323, 148
2017-11-30 10:07:27, -267, 102
2017-11-30 10:07:27, -231, 88
2017-11-30 10:07:27, -613, 151
2017-11-30 10:07:27, -65, 115
2017-11-30 10:07:27, -179, 165
2017-11-30 10:07:27, -235, 49
2017-11-30 10:07:27, -426, 59
2017-11-30 10:07:27, -195, 67
2017-11-30 10:07:27, -494, 105
2017-11-30 10:07:27, -288, 66
2017-11-30 10:07:27, -175, 51
2017-11-30 10:07:27, -375, 93
2017-11-30 10:07:27, -186, 62
2017-11-30 10:07:27, -321, 45
2017-11-30 10:07:27, -298, 105
2017-11-30 10:07:27, -119, 66
2017-11-30 10:07:28, -167, 101
2017-11-30 10:07:28, -167, 47
2017-11-30 10:07:28, -218, 48
2017-11-30 10:07:28, -128, 95
2017-11-30 10:07:28, -191, 61
2017-11-30 10:07:28, -254, 148
2017-11-30 10:07:28, -178, 83
2017-11-30 10:07:28, -260, 102
2017-11-30 10:07:28, -284, 67
2017-11-30 10:07:28, -183, 89
2017-11-30 10:07:28, -169, 122
2017-11-30 10:07:28, -146, 65
2017-11-30 10:07:28, -226, 78
2017-11-30 10:07:28, -2, 87
2017-11-30 10:07:28, -234, 78
2017-11-30 10:07:28, -199, 83
2017-11-30 10:07:28, -66, 171
2017-11-30 10:07:28, -8, 80
2017-11-30 10:07:28, -287, 61
2017-11-30 10:07:28, -133, 111
2017-11-30 10:07:28, -263, 67
2017-11-30 10:07:28, 101, 141
2017-11-30 10:07:28, -104, 148
2017-11-30 10:07:28, -240, 51
2017-11-30 10:07:28, -195, 74
2017-11-30 10:07:28, -305, 121
2017-11-30 10:07:28, -236, 55
2017-11-30 10:07:28, -88, 126
2017-11-30 10:07:28, -158, 58
2017-11-30 10:07:28, -41, 84
2017-11-30 10:07:28, -108, 121
2017-11-30 10:07:28, -65, 119
2017-11-30 10:07:28, -322, 86
2017-11-30 10:07:28, -277, 63
2017-11-30 10:07:28, -56, 156
2017-11-30 10:07:28, -342, 162
2017-11-30 10:07:28, -437, 91
2017-11-30 10:07:28, -80, 170
2017-11-30 10:07:28, -464, 152
2017-11-30 10:07:28, -129, 103
2017-11-30 10:07:28, -151, 53
2017-11-30 10:07:28, -280, 107
2017-11-30 10:07:28, -332, 88
2017-11-30 10:07:28, -220, 70
2017-11-30 10:07:28, -501, 112
2017-11-30 10:07:28, -201, 62
2017-11-30 10:07:28, -215, 76
2017-11-30 10:07:28, -259, 49
2017-11-30 10:07:28, -384, 136
2017-11-30 10:07:28, -416, 71
2017-11-30 10:07:28, -149, 119
2017-11-30 10:07:28, -189, 58
2017-11-30 10:07:28, -241, 129
2017-11-30 10:07:29, -600, 169
2017-11-30 10:07:29, -828, 116
2017-11-30 10:07:29, -213, 56
2017-11-30 10:07:29, -206, 169
2017-11-30 10:07:29, -193, 75
2017-11-30 10:07:29, -452, 67
2017-11-30 10:07:29, -234, 97
2017-11-30 10:07:29, -393, 70
2017-11-30 10:07:29, -551, 105
2017-11-30 10:07:29, -232, 50
2017-11-30 10:07:29, -337, 109
2017-11-30 10:07:29, -614, 119
2017-11-30 10:07:29, -269, 78
2017-11-30 10:07:29, -136, 127
2017-11-30 10:07:29, 11, 130
2017-11-30 10:07:29, -87, 83
2017-11-30 10:07:29, -219, 47
2017-11-30 10:07:29, -192, 81
2017-11-30 10:07:29, -178, 50
2017-11-30 10:07:29, -195, 69
2017-11-30 10:07:29, -124, 157
2017-11-30 10:07:29, -26, 147
2017-11-30 10:07:29, -334, 77
2017-11-30 10:07:29, -189, 135
2017-11-30 10:07:29, -140, 105
2017-11-30 10:07:29, -454, 112
2017-11-30 10:07:29, -262, 156
2017-11-30 10:07:29, -191, 46
2017-11-30 10:07:29, -148, 117
2017-11-30 10:07:29, -346, 163
2017-11-30 10:07:29, 58, 154
2017-11-30 10:07:29, -329, 79
2017-11-30 10:07:29, -325, 117
2017-11-30 10:07:29, -186, 57
2017-11-30 10:07:29, -205, 80
2017-11-30 10:07:29, -379, 55
2017-11-30 10:07:29, -174, 55
2017-11-30 10:07:29, -378, 72
2017-11-30 10:07:29, -794, 157
2017-11-30 10:07:29, -780, 105
2017-11-30 10:07:29, -340, 69
2017-11-30 10:07:29, -202, 54
2017-11-30 10:07:29, -296, 64
2017-11-30 10:07:29, -318, 47
2017-11-30 10:07:29, -28, 146
2017-11-30 10:07:29, -202, 44
2017-11-30 10:07:29, -196, 49
2017-11-30 10:07:29, -70, 82
2017-11-30 10:07:30, -181, 51
2017-11-30 10:07:30, -254, 77
2017-11-30 10:07:30, -918, 191
2017-11-30 10:07:30, -555, 115
2017-11-30 10:07:30, -344, 50
2017-11-30 10:07:30, -40, 183
2017-11-30 10:07:30, -450, 158
2017-11-30 10:07:30, -133, 91
2017-11-30 10:07:30, -153, 56
2017-11-30 10:07:30, -420, 71
2017-11-30 10:07:30, -162, 98
2017-11-30 10:07:30, -30, 176
2017-11-30 10:07:30, -404, 130
2017-11-30 10:07:30, -241, 52
2017-11-30 10:07:30, -298, 157
2017-11-30 10:07:30, -182, 131
2017-11-30 10:07:30, -253, 117
2017-11-30 10:07:30, -211, 171
2017-11-30 10:07:30, -78, 156
2017-11-30 10:07:30, -122, 152
2017-11-30 10:07:30, -166, 50
2017-11-30 10:07:30, -206, 110
2017-11-30 10:07:30, -328, 67
2017-11-30 10:07:30, -213, 62
2017-11-30 10:07:30, -147, 58
2017-11-30 10:07:30, -274, 85
2017-11-30 10:07:30, -222, 66
2017-11-30 10:07:30, -270, 50
2017-11-30 10:07:30, -313, 62
2017-11-30 10:07:30, -327, 55
2017-11-30 10:07:30, -229, 118
2017-11-30 10:07:30, 0, 113
2017-11-30 10:07:30, 122, 148
2017-11-30 10:07:30, -350, 78
2017-11-30 10:07:30, -291, 48
2017-11-30 10:07:30, -223, 44
2017-11-30 10:07:30, -211, 180
2017-11-30 10:07:30, -274, 126
2017-11-30 10:07:30, -318, 77
2017-11-30 10:07:30, -485, 96
2017-11-30 10:07:30, -4, 168
2017-11-30 10:07:30, -282, 54
2017-11-30 10:07:30, -246, 50
2017-11-30 10:07:30, -157, 172
2017-11-30 10:07:30, -267, 140
2017-11-30 10:07:30, -349, 127
2017-11-30 10:07:30, -389, 64
2017-11-30 10:07:30, -445, 116
2017-11-30 10:07:30, -69, 92
2017-11-30 10:07:30, -415, 58
2017-11-30 10:07:31, -321, 65
2017-11-30 10:07:31, -353, 170
2017-11-30 10:07:31, -227, 51
2017-11-30 10:07:31, -100, 133
2017-11-30 10:07:31, -376, 51
2017-11-30 10:07:31, -292, 44
2017-11-30 10:07:31, -87, 197
2017-11-30 10:07:31, -101, 117
2017-11-30 10:07:31, -255, 57
2017-11-30 10:07:31, -268, 118
2017-11-30 10:07:31, -268, 73
2017-11-30 10:07:31, -748, 89
2017-11-30 10:07:31, -81, 101
2017-11-30 10:07:31, -122, 160
2017-11-30 10:07:31, -290, 62
2017-11-30 10:07:31, -286, 48
2017-11-30 10:07:31, -195, 114
2017-11-30 10:07:31, -28, 94
2017-11-30 10:07:31, -181, 72
2017-11-30 10:07:31, -375, 83
2017-11-30 10:07:31, -155, 61
2017-11-30 10:07:31, -240, 49
2017-11-30 10:07:31, -296, 104
2017-11-30 10:07:31, -208, 45
2017-11-30 10:07:31, -71, 138
2017-11-30 10:07:31, -224, 47
2017-11-30 10:07:31, -390, 97
2017-11-30 10:07:31, -355, 96
2017-11-30 10:07:31, -310, 90
2017-11-30 10:07:31, -339, 54
2017-11-30 10:07:31, -347, 83
2017-11-30 10:07:31, -593, 98
2017-11-30 10:07:31, -243, 48
2017-11-30 10:07:31, -339, 55
2017-11-30 10:07:31, -572, 139
2017-11-30 10:07:31, -276, 59
2017-11-30 10:07:31, -273, 52
2017-11-30 10:07:31, -201, 52
2017-11-30 10:07:31, -398, 72
2017-11-30 10:07:31, -208, 63
2017-11-30 10:07:31, -144, 55
2017-11-30 10:07:31, -298, 84
2017-11-30 10:07:31, -317, 45
2017-11-30 10:07:31, -331, 65
2017-11-30 10:07:31, -394, 130
2017-11-30 10:07:31, -20, 80
2017-11-30 10:07:31, -202, 53
2017-11-30 10:07:31, -250, 68
2017-11-30 10:07:31, -275, 46
2017-11-30 10:07:31, -333, 75
2017-11-30 10:07:31, -22, 136
2017-11-30 10:07:31, -334, 55
2017-11-30 10:07:31, -349, 97
2017-11-30 10:07:31, -340, 92
2017-11-30 10:07:31, -329, 50
2017-11-30 10:07:31, -133, 63
2017-11-30 10:07:31, -93, 114
2017-11-30 10:07:31, -893, 117
2017-11-30 10:07:31, -360, 91
2017-11-30 10:07:31, -159, 69
2017-11-30 10:07:31, -148, 57
2017-11-30 10:07:31, -220, 84
2017-11-30 10:07:31, -550, 149
2017-11-30 10:07:32, -314, 83
2017-11-30 10:07:32, -260, 77
2017-11-30 10:07:32, -230, 71
2017-11-30 10:07:32, -275, 89
2017-11-30 10:07:32, -370, 67
2017-11-30 10:07:32, -212, 65
2017-11-30 10:07:32, -411, 80
2017-11-30 10:07:32, -497, 81
2017-11-30 10:07:32, -204, 145
2017-11-30 10:07:32, -367, 99
2017-11-30 10:07:32, -242, 55
2017-11-30 10:07:32, -375, 61
2017-11-30 10:07:32, -297, 52
2017-11-30 10:07:32, -403, 111
2017-11-30 10:07:32, -176, 44
2017-11-30 10:07:32, -338, 43
2017-11-30 10:07:32, -411, 74
2017-11-30 10:07:32, -133, 94
2017-11-30 10:07:32, -244, 125
2017-11-30 10:07:32, -152, 58
2017-11-30 10:07:32, -398, 125
2017-11-30 10:07:32, -723, 113
2017-11-30 10:07:32, 16, 104
2017-11-30 10:07:32, -38, 136
2017-11-30 10:07:32, -213, 52
2017-11-30 10:07:32, -336, 45
2017-11-30 10:07:32, -93, 74
2017-11-30 10:07:32, -161, 63
2017-11-30 10:07:32, -401, 137
2017-11-30 10:07:32, -632, 153
2017-11-30 10:07:32, -312, 57
2017-11-30 10:07:32, -391, 89
2017-11-30 10:07:32, -248, 45
2017-11-30 10:07:32, -237, 85
2017-11-30 10:07:32, -367, 65
2017-11-30 10:07:32, -263, 51
2017-11-30 10:07:32, -109, 113
2017-11-30 10:07:32, -466, 141
2017-11-30 10:07:32, -318, 61
2017-11-30 10:07:32, -181, 51
2017-11-30 10:07:32, -437, 130
2017-11-30 10:07:32, -331, 83
2017-11-30 10:07:32, -173, 125
2017-11-30 10:07:32, -202, 79
2017-11-30 10:07:32, -242, 46
2017-11-30 10:07:32, -159, 77
2017-11-30 10:07:32, -241, 49
2017-11-30 10:07:32, -227, 58
2017-11-30 10:07:32, -325, 80
2017-11-30 10:07:32, -226, 61
2017-11-30 10:07:32, -355, 58
2017-11-30 10:07:32, -186, 55
2017-11-30 10:07:32, -258, 55
2017-11-30 10:07:32, -123, 101
2017-11-30 10:07:32, -205, 92
2017-11-30 10:07:32, -35, 144
2017-11-30 10:07:32, -184, 56
2017-11-30 10:07:32, -322, 114
2017-11-30 10:07:33, -561, 142
2017-11-30 10:07:33, -401, 87
2017-11-30 10:07:33, -250, 64
2017-11-30 10:07:33, -771, 157
2017-11-30 10:07:33, -244, 62
2017-11-30 10:07:33, -196, 59
2017-11-30 10:07:33, -310, 77
2017-11-30 10:07:33, -110, 64
2017-11-30 10:07:33, -667, 137
2017-11-30 10:07:33, -316, 166
2017-11-30 10:07:33, -260, 90
2017-11-30 10:07:33, -85, 124
2017-11-30 10:07:33, -149, 59
2017-11-30 10:07:33, -273, 127
2017-11-30 10:07:33, -370, 75
2017-11-30 10:07:33, -265, 62
2017-11-30 10:07:33, -176, 69
2017-11-30 10:07:33, -396, 98
2017-11-30 10:07:33, -291, 58
2017-11-30 10:07:33, -213, 46
2017-11-30 10:07:33, -152, 52
2017-11-30 10:07:33, -207, 47
2017-11-30 10:07:33, -209, 125
2017-11-30 10:07:33, -180, 143
2017-11-30 10:07:33, -244, 45
2017-11-30 10:07:33, -320, 150
2017-11-30 10:07:33, -264, 51
2017-11-30 10:07:33, -431, 115
2017-11-30 10:07:33, -1111, 113
2017-11-30 10:07:33, -280, 178
2017-11-30 10:07:33, -698, 123
2017-11-30 10:07:33, -353, 82
2017-11-30 10:07:33, -164, 133
2017-11-30 10:07:33, -661, 120
2017-11-30 10:07:33, -391, 137
2017-11-30 10:07:33, -260, 110
2017-11-30 10:07:33, -124, 154
2017-11-30 10:07:33, -159, 54
2017-11-30 10:07:33, -228, 109
2017-11-30 10:07:33, -281, 99
2017-11-30 10:07:33, -212, 51
2017-11-30 10:07:33, -186, 58
2017-11-30 10:07:33, -448, 66
2017-11-30 10:07:33, -209, 59
2017-11-30 10:07:33, -101, 183
2017-11-30 10:07:33, -411, 79
2017-11-30 10:07:33, -306, 142
2017-11-30 10:07:34, -251, 72
2017-11-30 10:07:34, -198, 118
2017-11-30 10:07:34, -234, 113
2017-11-30 10:07:34, -284, 53
2017-11-30 10:07:34, -141, 165
2017-11-30 10:07:34, -8, 156
2017-11-30 10:07:34, -162, 87
2017-11-30 10:07:34, -170, 54
2017-11-30 10:07:34, -183, 49
2017-11-30 10:07:34, -585, 102
2017-11-30 10:07:34, -389, 156
2017-11-30 10:07:34, -383, 66
2017-11-30 10:07:34, -212, 128
2017-11-30 10:07:34, -165, 59
2017-11-30 10:07:34, -248, 114
2017-11-30 10:07:34, -252, 116
2017-11-30 10:07:34, -189, 49
2017-11-30 10:07:34, -351, 140
2017-11-30 10:07:34, -163, 55
2017-11-30 10:07:34, 57, 164
2017-11-30 10:07:34, -243, 56
2017-11-30 10:07:34, -77, 140
2017-11-30 10:07:34, -247, 86
2017-11-30 10:07:34, -164, 51
2017-11-30 10:07:34, -158, 58
2017-11-30 10:07:34, -329, 47
2017-11-30 10:07:34, -111, 65
2017-11-30 10:07:34, -46, 93
2017-11-30 10:07:34, -205, 71
2017-11-30 10:07:34, -232, 98
2017-11-30 10:07:34, -235, 51
2017-11-30 10:07:34, -266, 125
2017-11-30 10:07:34, -220, 91
2017-11-30 10:07:34, -158, 74
2017-11-30 10:07:34, -856, 187
2017-11-30 10:07:34, -269, 47
2017-11-30 10:07:34, -120, 198
2017-11-30 10:07:34, -386, 66
2017-11-30 10:07:34, -345, 48
2017-11-30 10:07:34, -314, 149
2017-11-30 10:07:34, 39, 101
2017-11-30 10:07:34, -222, 43
2017-11-30 10:07:34, 57, 125
2017-11-30 10:07:34, -250, 94
2017-11-30 10:07:34, -204, 84
2017-11-30 10:07:34, -100, 111
2017-11-30 10:07:34, -290, 76
2017-11-30 10:07:34, -175, 67
2017-11-30 10:07:34, -53, 108
2017-11-30 10:07:34, -270, 50
2017-11-30 10:07:34, -159, 106
2017-11-30 10:07:34, -170, 52
2017-11-30 10:07:34, -221, 71
2017-11-30 10:07:34, -405, 101
2017-11-30 10:07:34, -248, 51
2017-11-30 10:07:34, -442, 64
2017-11-30 10:07:34, -250, 126
2017-11-30 10:07:34, -152, 126
2017-11-30 10:07:35, -378, 79
2017-11-30 10:07:35, -182, 55
2017-11-30 10:07:35, -183, 86
2017-11-30 10:07:35, -263, 43
2017-11-30 10:07:35, -245, 100
2017-11-30 10:07:35, -547, 154
2017-11-30 10:07:35, -540, 109
2017-11-30 10:07:35, -273, 56
2017-11-30 10:07:35, -383, 86
2017-11-30 10:07:35, -362, 80
2017-11-30 10:07:35, -80, 134
2017-11-30 10:07:35, -317, 117
2017-11-30 10:07:35, -212, 88
2017-11-30 10:07:35, -236, 51
2017-11-30 10:07:35, -354, 96
2017-11-30 10:07:35, -227, 161
2017-11-30 10:07:35, -227, 52
2017-11-30 10:07:35, -312, 56
2017-11-30 10:07:35, -14, 148
2017-11-30 10:07:35, -397, 86
2017-11-30 10:07:35, 0, 79
2017-11-30 10:07:35, -164, 54
2017-11-30 10:07:35, -173, 103
2017-11-30 10:07:35, -186, 58
2017-11-30 10:07:35, -476, 114
2017-11-30 10:07:35, -24, 178
2017-11-30 10:07:35, -634, 158
2017-11-30 10:07:35, -34, 126
2017-11-30 10:07:35, -242, 71
2017-11-30 10:07:35, -430, 204
2017-11-30 10:07:35, -127, 66
2017-11-30 10:07:35, 47, 89
2017-11-30 10:07:35, -257, 55
2017-11-30 10:07:35, 32, 112
2017-11-30 10:07:35, -759, 113
2017-11-30 10:07:35, -245, 112
2017-11-30 10:07:35, -249, 55
2017-11-30 10:07:35, -341, 62
2017-11-30 10:07:35, -348, 64
2017-11-30 10:07:35, -270, 45
2017-11-30 10:07:35, -201, 69
2017-11-30 10:07:35, -347, 74
2017-11-30 10:07:35, -274, 57
2017-11-30 10:07:35, -408, 97
2017-11-30 10:07:35, -495, 99
2017-11-30 10:07:35, -220, 55
2017-11-30 10:07:35, -319, 132
2017-11-30 10:07:35, -88, 80
2017-11-30 10:07:35, -103, 53
2017-11-30 10:07:35, 26, 88
2017-11-30 10:07:35, -222, 69
2017-11-30 10:07:35, 3, 100
2017-11-30 10:07:35, -239, 82
2017-11-30 10:07:35, -81, 181
2017-11-30 10:07:35, -212, 52
2017-11-30 10:07:35, -161, 46
2017-11-30 10:07:35, -296, 59
2017-11-30 10:07:35, -279, 61
2017-11-30 10:07:35, -402, 93
2017-11-30 10:07:35, -229, 59
2017-11-30 10:07:36, -242, 95
2017-11-30 10:07:36, -281, 54
2017-11-30 10:07:36, -232, 50
2017-11-30 10:07:36, 73, 98
2017-11-30 10:07:36, -442, 85
2017-11-30 10:07:36, -106, 93
2017-11-30 10:07:36, -145, 147
2017-11-30 10:07:36, -369, 72
2017-11-30 10:07:36, -187, 84
2017-11-30 10:07:36, -310, 99
2017-11-30 10:07:36, -338, 75
2017-11-30 10:07:36, 23, 110
2017-11-30 10:07:36, -7, 105
2017-11-30 10:07:36, -448, 80
2017-11-30 10:07:36, -176, 56
2017-11-30 10:07:36, -274, 80
2017-11-30 10:07:36, -813, 143
2017-11-30 10:07:36, -160, 77
2017-11-30 10:07:36, -253, 56
2017-11-30 10:07:36, -13, 97
2017-11-30 10:07:36, -151, 87
2017-11-30 10:07:36, -174, 48
2017-11-30 10:07:36, -392, 86
2017-11-30 10:07:36, -56, 139
2017-11-30 10:07:36, -267, 93
2017-11-30 10:07:36, -238, 96
2017-11-30 10:07:36, -304, 52
2017-11-30 10:07:36, -66, 156
2017-11-30 10:07:36, -218, 68
2017-11-30 10:07:36, -446, 111
2017-11-30 10:07:36, -183, 67
2017-11-30 10:07:36, -164, 114
2017-11-30 10:07:36, -839, 196
2017-11-30 10:07:36, -477, 60
2017-11-30 10:07:36, -112, 123
2017-11-30 10:07:36, -257, 70
2017-11-30 10:07:36, -469, 82
2017-11-30 10:07:36, -159, 65
2017-11-30 10:07:36, -209, 51
2017-11-30 10:07:36, -294, 44
2017-11-30 10:07:36, -97, 115
2017-11-30 10:07:36, -179, 49
2017-11-30 10:07:36, -130, 95
2017-11-30 10:07:36, -175, 42
2017-11-30 10:07:36, -407, 101
2017-11-30 10:07:36, 41, 114
2017-11-30 10:07:36, -163, 50
2017-11-30 10:07:36, -495, 137
2017-11-30 10:07:37, -295, 56
2017-11-30 10:07:37, -344, 101
2017-11-30 10:07:37, -202, 87
2017-11-30 10:07:37, -281, 80
2017-11-30 10:07:37, -481, 164
2017-11-30 10:07:37, -165, 52
2017-11-30 10:07:37, -195, 127
2017-11-30 10:07:37, -364, 56
2017-11-30 10:07:37, -16, 198
2017-11-30 10:07:37, -283, 111
2017-11-30 10:07:37, -182, 54
2017-11-30 10:07:37, -265, 60
2017-11-30 10:07:37, -147, 53
2017-11-30 10:07:37, -291, 70
2017-11-30 10:07:37, -134, 128
2017-11-30 10:07:37, 62, 150
2017-11-30 10:07:37, -388, 115
2017-11-30 10:07:37, -283, 71
2017-11-30 10:07:37, -43, 164
2017-11-30 10:07:37, -271, 47
2017-11-30 10:07:37, -282, 65
2017-11-30 10:07:37, -199, 80
2017-11-30 10:07:37, -226, 68
2017-11-30 10:07:37, -310, 92
2017-11-30 10:07:37, -171, 50
2017-11-30 10:07:37, -318, 101
2017-11-30 10:07:37, -79, 132
2017-11-30 10:07:37, 76, 85
2017-11-30 10:07:37, -225, 106
2017-11-30 10:07:37, -238, 53
2017-11-30 10:07:37, 28, 73
2017-11-30 10:07:37, -468, 78
2017-11-30 10:07:37, -279, 90
2017-11-30 10:07:37, -266, 61
2017-11-30 10:07:37, -165, 50
2017-11-30 10:07:37, -240, 52
2017-11-30 10:07:37, -204, 142
2017-11-30 10:07:37, -245, 57
2017-11-30 10:07:37, -461, 135
2017-11-30 10:07:37, -172, 59
2017-11-30 10:07:37, -454, 74
2017-11-30 10:07:37, -224, 71
2017-11-30 10:07:37, -213, 74
2017-11-30 10:07:37, -54, 86
2017-11-30 10:07:37, -166, 115
2017-11-30 10:07:37, -218, 62
2017-11-30 10:07:37, -319, 62
2017-11-30 10:07:37, -163, 46
2017-11-30 10:07:37, -236, 102
2017-11-30 10:07:37, -59, 163
2017-11-30 10:07:37, -434, 96
2017-11-30 10:07:37, -173, 128
2017-11-30 10:07:37, -211, 107
2017-11-30 10:07:37, -225, 50
2017-11-30 10:07:37, -257, 56
2017-11-30 10:07:38, -143, 139
2017-11-30 10:07:38, -297, 107
2017-11-30 10:07:38, -203, 46
2017-11-30 10:07:38, -186, 65
2017-11-30 10:07:38, -264, 139
2017-11-30 10:07:38, -342, 108
2017-11-30 10:07:38, -337, 65
2017-11-30 10:07:38, -231, 61
2017-11-30 10:07:38, -478, 170
2017-11-30 10:07:38, -430, 82
2017-11-30 10:07:38, -227, 51
2017-11-30 10:07:38, -260, 68
2017-11-30 10:07:38, -463, 94
2017-11-30 10:07:38, -273, 49
2017-11-30 10:07:38, -312, 51
2017-11-30 10:07:38, 66, 141
2017-11-30 10:07:38, -356, 63
2017-11-30 10:07:38, -724, 102
2017-11-30 10:07:38, -411, 142
2017-11-30 10:07:38, -103, 96
2017-11-30 10:07:38, -328, 50
2017-11-30 10:07:38, -341, 65
2017-11-30 10:07:38, -371, 112
2017-11-30 10:07:38, -349, 73
2017-11-30 10:07:38, -49, 133
2017-11-30 10:07:38, -347, 89
